Entity,Year,Prevalence of hypertension among adults aged 30-79 years
Gabon,2009,38.1
Gabon,2010,38.1
Gabon,2011,38.1
Gabon,2012,38
Gabon,2013,37.9
Gabon,2014,37.8
Gabon,2015,37.7
Gabon,2016,37.6
Gabon,2017,37.5
Gabon,2018,37.4
Gabon,2019,37.4
Gambia,1990,36.6
Gambia,1991,36.7
Gambia,1992,36.8
Gambia,1993,36.9
Gambia,1994,37
Gambia,1995,37.1
Gambia,1996,37.2
Gambia,1997,37.3
Gambia,1998,37.5
Gambia,1999,37.6
Gambia,2000,37.8
Gambia,2001,38
Gambia,2002,38.3
Gambia,2003,38.5
Gambia,2004,38.7
Gambia,2005,38.9
Gambia,2006,39.1
Gambia,2007,39.2
Gambia,2008,39.2
Gambia,2009,39.2
Gambia,2010,39.1
Gambia,2011,39
Gambia,2012,38.8
Gambia,2013,38.7
Gambia,2014,38.5
Gambia,2015,38.3
Gambia,2016,38.1
Gambia,2017,37.9
Gambia,2018,37.7
Gambia,2019,37.6
Georgia,1990,41
Georgia,1991,41.1
Georgia,1992,41.2
Georgia,1993,41.3
Georgia,1994,41.4
Georgia,1995,41.5
Georgia,1996,41.6
Georgia,1997,41.7
Georgia,1998,41.9
Georgia,1999,42
Georgia,2000,42.2
Georgia,2001,42.4
Georgia,2002,42.6
Georgia,2003,42.9
Georgia,2004,43.1
Georgia,2005,43.4
Georgia,2006,43.6
Georgia,2007,43.8
Georgia,2008,44
Georgia,2009,44.2
Georgia,2010,44.3
Georgia,2011,44.5
Georgia,2012,44.6
Georgia,2013,44.6
Georgia,2014,44.7
Georgia,2015,44.7
Georgia,2016,44.6
Georgia,2017,44.6
Georgia,2018,44.6
Georgia,2019,44.5
Germany,1990,48.1
Germany,1991,47.3
Germany,1992,46.5
Germany,1993,45.7
Germany,1994,44.8
Germany,1995,44
Germany,1996,43.1
Germany,1997,42.3
Germany,1998,41.6
Germany,1999,40.9
Germany,2000,40.2
Germany,2001,39.6
Germany,2002,39
Germany,2003,38.5
Germany,2004,37.9
Germany,2005,37.4
Germany,2006,36.8
Germany,2007,36.2
Germany,2008,35.7
Germany,2009,35.2
Germany,2010,34.6
Germany,2011,34
Germany,2012,33.4
Germany,2013,32.8
Germany,2014,32.2
Germany,2015,31.7
Germany,2016,31.2
Germany,2017,30.7
Germany,2018,30.2
Germany,2019,29.7
Ghana,1990,35.3
Ghana,1991,35.5
Ghana,1992,35.7
Ghana,1993,35.9
Ghana,1994,36.1
Ghana,1995,36.3
Ghana,1996,36.5
Ghana,1997,36.7
Ghana,1998,36.9
Ghana,1999,37.2
Ghana,2000,37.4
Ghana,2001,37.7
Ghana,2002,37.9
Ghana,2003,38.2
Ghana,2004,38.4
Ghana,2005,38.5
Ghana,2006,38.6
Ghana,2007,38.6
Ghana,2008,38.4
Ghana,2009,38.2
Ghana,2010,37.9
Ghana,2011,37.5
Ghana,2012,37.1
Ghana,2013,36.6
Ghana,2014,36.1
Ghana,2015,35.7
Ghana,2016,35.2
Ghana,2017,34.7
Ghana,2018,34.3
Ghana,2019,33.9
Greece,1990,36.7
Greece,1991,36.6
Greece,1992,36.5
Greece,1993,36.4
Greece,1994,36.3
Greece,1995,36.2
Greece,1996,36.2
Greece,1997,36.1
Greece,1998,36
Greece,1999,36
Greece,2000,35.9
Greece,2001,35.9
Greece,2002,35.8
Greece,2003,35.8
Greece,2004,35.7
Greece,2005,35.6
Greece,2006,35.4
Greece,2007,35.2
Greece,2008,34.9
Greece,2009,34.5
Greece,2010,34.2
Greece,2011,33.8
Greece,2012,33.5
Greece,2013,33.1
Greece,2014,32.7
Greece,2015,32.4
Greece,2016,32.1
Greece,2017,31.8
Greece,2018,31.6
Greece,2019,31.3
Grenada,1990,39.7
Grenada,1991,39.9
Grenada,1992,40.1
Grenada,1993,40.4
Grenada,1994,40.6
Grenada,1995,40.9
Grenada,1996,41.1
Grenada,1997,41.4
Grenada,1998,41.7
Grenada,1999,42
Grenada,2000,42.3
Grenada,2001,42.7
Grenada,2002,43
Grenada,2003,43.4
Grenada,2004,43.8
Grenada,2005,44.2
Grenada,2006,44.6
Grenada,2007,45
Grenada,2008,45.3
Grenada,2009,45.6
Grenada,2010,45.8
Grenada,2011,46
Grenada,2012,46.1
Grenada,2013,46.2
Grenada,2014,46.3
Grenada,2015,46.4
Grenada,2016,46.4
Grenada,2017,46.5
Grenada,2018,46.6
Grenada,2019,46.6
Guatemala,1990,27.3
Guatemala,1991,27.4
Guatemala,1992,27.5
Guatemala,1993,27.6
Guatemala,1994,27.7
Guatemala,1995,27.8
Guatemala,1996,27.9
Guatemala,1997,28
Guatemala,1998,28.1
Guatemala,1999,28.3
Guatemala,2000,28.5
Guatemala,2001,28.6
Guatemala,2002,28.8
Guatemala,2003,29
Guatemala,2004,29.2
Guatemala,2005,29.5
Guatemala,2006,29.7
Guatemala,2007,30
Guatemala,2008,30.3
Guatemala,2009,30.6
Guatemala,2010,30.8
Guatemala,2011,31
Guatemala,2012,31.2
Guatemala,2013,31.3
Guatemala,2014,31.5
Guatemala,2015,31.6
Guatemala,2016,31.7
Guatemala,2017,31.9
Guatemala,2018,32
Guatemala,2019,32.2
Guinea,1990,39.3
Guinea,1991,39.4
Guinea,1992,39.6
Guinea,1993,39.8
Guinea,1994,39.9
Guinea,1995,40.1
Guinea,1996,40.3
Guinea,1997,40.5
Guinea,1998,40.7
Guinea,1999,41
Guinea,2000,41.2
Guinea,2001,41.5
Guinea,2002,41.8
Guinea,2003,42.1
Guinea,2004,42.3
Guinea,2005,42.6
Guinea,2006,42.8
Guinea,2007,42.9
Guinea,2008,43
Guinea,2009,43
Guinea,2010,42.9
Guinea,2011,42.8
Guinea,2012,42.6
Guinea,2013,42.3
Guinea,2014,42.1
Guinea,2015,41.9
Guinea,2016,41.6
Guinea,2017,41.4
Guinea,2018,41.1
Guinea,2019,40.9
Guinea-Bissau,1990,37.1
Guinea-Bissau,1991,37.1
Guinea-Bissau,1992,37.2
Guinea-Bissau,1993,37.3
Guinea-Bissau,1994,37.5
Guinea-Bissau,1995,37.6
Guinea-Bissau,1996,37.7
Guinea-Bissau,1997,37.8
Guinea-Bissau,1998,38
Guinea-Bissau,1999,38.2
Guinea-Bissau,2000,38.4
Guinea-Bissau,2001,38.6
Guinea-Bissau,2002,38.8
Guinea-Bissau,2003,39.1
Guinea-Bissau,2004,39.3
Guinea-Bissau,2005,39.5
Guinea-Bissau,2006,39.7
Guinea-Bissau,2007,39.8
Guinea-Bissau,2008,39.8
Guinea-Bissau,2009,39.8
Guinea-Bissau,2010,39.7
Guinea-Bissau,2011,39.6
Guinea-Bissau,2012,39.4
Guinea-Bissau,2013,39.2
Guinea-Bissau,2014,39
Guinea-Bissau,2015,38.8
Guinea-Bissau,2016,38.6
Guinea-Bissau,2017,38.4
Guinea-Bissau,2018,38.2
Guinea-Bissau,2019,38
Guyana,1990,35.5
Guyana,1991,35.7
Guyana,1992,35.8
Guyana,1993,36
Guyana,1994,36.1
Guyana,1995,36.3
Guyana,1996,36.4
Guyana,1997,36.6
Guyana,1998,36.8
Guyana,1999,37.1
Guyana,2000,37.3
Guyana,2001,37.5
Guyana,2002,37.8
Guyana,2003,38.1
Guyana,2004,38.4
Guyana,2005,38.6
Guyana,2006,38.9
Guyana,2007,39.2
Guyana,2008,39.4
Guyana,2009,39.6
Guyana,2010,39.8
Guyana,2011,39.9
Guyana,2012,39.9
Guyana,2013,39.9
Guyana,2014,39.9
Guyana,2015,39.9
Guyana,2016,39.9
Guyana,2017,40
Guyana,2018,40
Guyana,2019,40
Haiti,1990,36.6
Haiti,1991,36.7
Haiti,1992,36.9
Haiti,1993,37.1
Haiti,1994,37.2
Haiti,1995,37.4
Haiti,1996,37.6
Haiti,1997,37.8
Haiti,1998,38.1
Haiti,1999,38.3
Haiti,2000,38.6
Haiti,2001,38.9
Haiti,2002,39.2
Haiti,2003,39.5
Haiti,2004,39.9
Haiti,2005,40.2
Haiti,2006,40.6
Haiti,2007,40.9
Haiti,2008,41.2
Haiti,2009,41.5
Haiti,2010,41.8
Haiti,2011,42
Haiti,2012,42.1
Haiti,2013,42.2
Haiti,2014,42.3
Haiti,2015,42.4
Haiti,2016,42.5
Haiti,2017,42.7
Haiti,2018,42.8
Haiti,2019,42.9
High-income,1990,38.1
High-income,1991,37.8
High-income,1992,37.5
High-income,1993,37.2
High-income,1994,36.9
High-income,1995,36.6
High-income,1996,36.3
High-income,1997,36.1
High-income,1998,35.8
High-income,1999,35.6
High-income,2000,35.4
High-income,2001,35.2
High-income,2002,35.1
High-income,2003,34.9
High-income,2004,34.8
High-income,2005,34.7
High-income,2006,34.5
High-income,2007,34.4
High-income,2008,34.2
High-income,2009,34.1
High-income,2010,33.9
High-income,2011,33.6
High-income,2012,33.4
High-income,2013,33.2
High-income,2014,32.9
High-income,2015,32.7
High-income,2016,32.5
High-income,2017,32.3
High-income,2018,32.2
High-income,2019,32
Honduras,1990,30.1
Honduras,1991,30.3
Honduras,1992,30.4
Honduras,1993,30.6
Honduras,1994,30.8
Honduras,1995,31
Honduras,1996,31.2
Honduras,1997,31.4
Honduras,1998,31.5
Honduras,1999,31.7
Honduras,2000,31.9
Honduras,2001,32.1
Honduras,2002,32.3
Honduras,2003,32.5
Honduras,2004,32.7
Honduras,2005,32.9
Honduras,2006,33.1
Honduras,2007,33.3
Honduras,2008,33.5
Honduras,2009,33.7
Honduras,2010,33.8
Honduras,2011,33.9
Honduras,2012,33.9
Honduras,2013,33.9
Honduras,2014,33.9
Honduras,2015,33.9
Honduras,2016,33.8
Honduras,2017,33.9
Honduras,2018,33.9
Honduras,2019,33.9
Hungary,1990,50.9
Hungary,1991,50.6
Hungary,1992,50.3
Hungary,1993,50.1
Hungary,1994,49.8
Hungary,1995,49.5
Hungary,1996,49.3
Hungary,1997,49.1
Hungary,1998,48.9
Hungary,1999,48.7
Hungary,2000,48.6
Hungary,2001,48.5
Hungary,2002,48.5
Hungary,2003,48.5
Hungary,2004,48.6
Hungary,2005,48.6
Hungary,2006,48.7
Hungary,2007,48.8
Hungary,2008,48.8
Hungary,2009,48.9
Hungary,2010,48.9
Hungary,2011,48.8
Hungary,2012,48.8
Hungary,2013,48.7
Hungary,2014,48.6
Hungary,2015,48.6
Hungary,2016,48.5
Hungary,2017,48.5
Hungary,2018,48.4
Hungary,2019,48.3
Iceland,1990,34.5
Iceland,1991,34.4
Iceland,1992,34.4
Iceland,1993,34.3
Iceland,1994,34.2
Iceland,1995,34.1
Iceland,1996,34
Iceland,1997,33.9
Iceland,1998,33.9
Iceland,1999,33.8
Iceland,2000,33.7
Iceland,2001,33.7
Iceland,2002,33.6
Iceland,2003,33.5
Iceland,2004,33.4
Iceland,2005,33.2
Iceland,2006,33
Iceland,2007,32.7
Iceland,2008,32.4
Iceland,2009,32.1
Iceland,2010,31.8
Iceland,2011,31.3
Iceland,2012,30.9
Iceland,2013,30.4
Iceland,2014,29.8
Iceland,2015,29.4
Iceland,2016,28.9
Iceland,2017,28.4
Iceland,2018,28
Iceland,2019,27.5
India,1990,28.8
India,1991,28.9
India,1992,29.1
India,1993,29.3
India,1994,29.4
India,1995,29.6
India,1996,29.8
India,1997,30
India,1998,30.3
India,1999,30.5
India,2000,30.7
India,2001,31
India,2002,31.2
India,2003,31.4
India,2004,31.5
India,2005,31.6
India,2006,31.7
India,2007,31.7
India,2008,31.7
India,2009,31.7
India,2010,31.7
India,2011,31.7
India,2012,31.6
India,2013,31.5
India,2014,31.4
India,2015,31.4
India,2016,31.3
India,2017,31.2
India,2018,31.2
India,2019,31.1
Indonesia,1990,30.7
Indonesia,1991,30.7
Indonesia,1992,30.8
Indonesia,1993,30.9
Indonesia,1994,30.9
Indonesia,1995,31
Indonesia,1996,31.1
Indonesia,1997,31.2
Indonesia,1998,31.3
Indonesia,1999,31.4
Indonesia,2000,31.6
Indonesia,2001,31.9
Indonesia,2002,32.2
Indonesia,2003,32.5
Indonesia,2004,32.9
Indonesia,2005,33.3
Indonesia,2006,33.8
Indonesia,2007,34.2
Indonesia,2008,34.7
Indonesia,2009,35.1
Indonesia,2010,35.5
Indonesia,2011,36
Indonesia,2012,36.4
Indonesia,2013,36.9
Indonesia,2014,37.3
Indonesia,2015,37.9
Indonesia,2016,38.4
Indonesia,2017,39
Indonesia,2018,39.6
Indonesia,2019,40.3
Iran,1990,32.4
Iran,1991,32.5
Iran,1992,32.7
Iran,1993,32.9
Iran,1994,33.1
Iran,1995,33.3
Iran,1996,33.5
Iran,1997,33.6
Iran,1998,33.8
Iran,1999,33.9
Iran,2000,34
Iran,2001,34.1
Iran,2002,34.2
Iran,2003,34.2
Iran,2004,34.1
Iran,2005,34
Iran,2006,33.8
Iran,2007,33.5
Iran,2008,33.2
Iran,2009,32.9
Iran,2010,32.5
Iran,2011,32
Iran,2012,31.4
Iran,2013,30.7
Iran,2014,30
Iran,2015,29.2
Iran,2016,28.4
Iran,2017,27.7
Iran,2018,27
Iran,2019,26.2
Iraq,1990,43.3
Iraq,1991,43.5
Iraq,1992,43.8
Iraq,1993,44
Iraq,1994,44.2
Iraq,1995,44.4
Iraq,1996,44.6
Iraq,1997,44.9
Iraq,1998,45.1
Iraq,1999,45.3
Iraq,2000,45.5
Iraq,2001,45.7
Iraq,2002,45.9
Iraq,2003,46.1
Iraq,2004,46.3
Iraq,2005,46.4
Iraq,2006,46.5
Iraq,2007,46.7
Iraq,2008,46.8
Iraq,2009,47
Iraq,2010,47.2
Iraq,2011,47.4
Iraq,2012,47.5
Iraq,2013,47.7
Iraq,2014,47.8
Iraq,2015,47.9
Iraq,2016,47.9
Iraq,2017,48
Iraq,2018,48.1
Iraq,2019,48.1
Ireland,1990,38.4
Ireland,1991,38.3
Ireland,1992,38.2
Ireland,1993,38
Ireland,1994,37.8
Ireland,1995,37.6
Ireland,1996,37.4
Ireland,1997,37.2
Ireland,1998,37
Ireland,1999,36.9
Ireland,2000,36.7
Ireland,2001,36.5
Ireland,2002,36.4
Ireland,2003,36.3
Ireland,2004,36.1
Ireland,2005,36
Ireland,2006,35.8
Ireland,2007,35.6
Ireland,2008,35.4
Ireland,2009,35.2
Ireland,2010,34.9
Ireland,2011,34.6
Ireland,2012,34.3
Ireland,2013,34
Ireland,2014,33.7
Ireland,2015,33.4
Ireland,2016,33.1
Ireland,2017,32.8
Ireland,2018,32.6
Ireland,2019,32.3
Israel,1990,38.2
Israel,1991,37.7
Israel,1992,37.2
Israel,1993,36.7
Israel,1994,36.3
Israel,1995,35.8
Israel,1996,35.3
Israel,1997,34.8
Israel,1998,34.4
Israel,1999,34
Israel,2000,33.6
Israel,2001,33.3
Israel,2002,33
Israel,2003,32.8
Israel,2004,32.5
Israel,2005,32.3
Israel,2006,32.1
Israel,2007,31.9
Israel,2008,31.7
Israel,2009,31.4
Israel,2010,31.2
Israel,2011,30.9
Israel,2012,30.6
Israel,2013,30.3
Israel,2014,30.1
Israel,2015,29.8
Israel,2016,29.6
Israel,2017,29.4
Israel,2018,29.3
Israel,2019,29.1
Italy,1990,43.9
Italy,1991,43.8
Italy,1992,43.6
Italy,1993,43.5
Italy,1994,43.3
Italy,1995,43.2
Italy,1996,43
Italy,1997,42.8
Italy,1998,42.6
Italy,1999,42.4
Italy,2000,42.2
Italy,2001,42
Italy,2002,41.8
Italy,2003,41.5
Italy,2004,41.2
Italy,2005,40.9
Italy,2006,40.5
Italy,2007,40
Italy,2008,39.5
Italy,2009,38.9
Italy,2010,38.3
Italy,2011,37.7
Italy,2012,37.2
Italy,2013,36.6
Italy,2014,36.1
Italy,2015,35.6
Italy,2016,35.1
Italy,2017,34.7
Italy,2018,34.2
Italy,2019,33.8
Jamaica,1990,37.5
Jamaica,1991,37.7
Jamaica,1992,37.9
Jamaica,1993,38.1
Jamaica,1994,38.3
Jamaica,1995,38.5
Jamaica,1996,38.7
Jamaica,1997,39
Jamaica,1998,39.2
Jamaica,1999,39.5
Jamaica,2000,39.9
Jamaica,2001,40.3
Jamaica,2002,40.7
Jamaica,2003,41.1
Jamaica,2004,41.6
Jamaica,2005,42.1
Jamaica,2006,42.6
Jamaica,2007,43
Jamaica,2008,43.5
Jamaica,2009,43.9
Jamaica,2010,44.3
Jamaica,2011,44.6
Jamaica,2012,44.9
Jamaica,2013,45.1
Jamaica,2014,45.3
Jamaica,2015,45.5
Jamaica,2016,45.7
Jamaica,2017,45.9
Jamaica,2018,46.1
Jamaica,2019,46.3
Japan,1990,40.1
Japan,1991,39.3
Japan,1992,38.6
Japan,1993,37.8
Japan,1994,37.1
Japan,1995,36.4
Japan,1996,35.7
Japan,1997,35.1
Japan,1998,34.6
Japan,1999,34.1
Japan,2000,33.8
Japan,2001,33.5
Japan,2002,33.4
Japan,2003,33.2
Japan,2004,33.1
Japan,2005,33.1
Japan,2006,33
Japan,2007,32.9
Japan,2008,32.8
Japan,2009,32.7
Japan,2010,32.6
Japan,2011,32.5
Japan,2012,32.4
Japan,2013,32.2
Japan,2014,32
Japan,2015,31.9
Japan,2016,31.8
Japan,2017,31.7
Japan,2018,31.6
Japan,2019,31.4
Jordan,1990,37.3
Jordan,1991,37.4
Jordan,1992,37.5
Jordan,1993,37.6
Jordan,1994,37.7
Jordan,1995,37.8
Jordan,1996,37.9
Jordan,1997,38
Jordan,1998,38.1
Jordan,1999,38.2
Jordan,2000,38.3
Jordan,2001,38.4
Jordan,2002,38.4
Jordan,2003,38.5
Jordan,2004,38.5
Jordan,2005,38.5
Jordan,2006,38.5
Jordan,2007,38.5
Jordan,2008,38.5
Jordan,2009,38.5
Jordan,2010,38.5
Jordan,2011,38.4
Jordan,2012,38.4
Jordan,2013,38.4
Jordan,2014,38.3
Jordan,2015,38.2
Jordan,2016,38.1
Jordan,2017,38
Jordan,2018,37.9
Jordan,2019,37.7
Kazakhstan,1990,39.1
Kazakhstan,1991,39.1
Kazakhstan,1992,39.2
Kazakhstan,1993,39.2
Kazakhstan,1994,39.2
Kazakhstan,1995,39.3
Kazakhstan,1996,39.4
Kazakhstan,1997,39.5
Kazakhstan,1998,39.6
Kazakhstan,1999,39.7
Kazakhstan,2000,39.8
Kazakhstan,2001,40
Kazakhstan,2002,40.2
Kazakhstan,2003,40.4
Kazakhstan,2004,40.6
Kazakhstan,2005,40.8
Kazakhstan,2006,41
Kazakhstan,2007,41.2
Kazakhstan,2008,41.4
Kazakhstan,2009,41.5
Kazakhstan,2010,41.7
Kazakhstan,2011,41.8
Kazakhstan,2012,41.9
Kazakhstan,2013,42
Kazakhstan,2014,42
Kazakhstan,2015,42
Kazakhstan,2016,42
Kazakhstan,2017,42
Kazakhstan,2018,42
Kazakhstan,2019,41.9
Kenya,1990,34.5
Kenya,1991,34.6
Kenya,1992,34.8
Kenya,1993,34.9
Kenya,1994,35
Kenya,1995,35.1
Kenya,1996,35.3
Kenya,1997,35.4
Kenya,1998,35.6
Kenya,1999,35.8
Kenya,2000,36
Kenya,2001,36.2
Kenya,2002,36.5
Kenya,2003,36.7
Kenya,2004,36.9
Kenya,2005,37.1
Kenya,2006,37.3
Kenya,2007,37.3
Kenya,2008,37.3
Kenya,2009,37.3
Kenya,2010,37.1
Kenya,2011,36.8
Kenya,2012,36.5
Kenya,2013,36.1
Kenya,2014,35.7
Kenya,2015,35.2
Kenya,2016,34.7
Kenya,2017,34.2
Kenya,2018,33.7
Kenya,2019,33.2
Kiribati,1990,32
Kiribati,1991,31.6
Kiribati,1992,31.2
Kiribati,1993,30.9
Kiribati,1994,30.5
Kiribati,1995,30.2
Kiribati,1996,30
Kiribati,1997,29.8
Kiribati,1998,29.6
Kiribati,1999,29.5
Kiribati,2000,29.5
Kiribati,2001,29.6
Kiribati,2002,29.8
Kiribati,2003,30.1
Kiribati,2004,30.4
Kiribati,2005,30.9
Kiribati,2006,31.5
Kiribati,2007,32.2
Kiribati,2008,32.9
Kiribati,2009,33.7
Kiribati,2010,34.5
Kiribati,2011,35.4
Kiribati,2012,36.2
Kiribati,2013,37.1
Kiribati,2014,38
Kiribati,2015,38.8
Kiribati,2016,39.7
Kiribati,2017,40.6
Kiribati,2018,41.5
Kiribati,2019,42.3
Kuwait,1990,39.2
Kuwait,1991,39.4
Kuwait,1992,39.5
Kuwait,1993,39.7
Kuwait,1994,39.9
Kuwait,1995,40.1
Kuwait,1996,40.3
Kuwait,1997,40.5
Kuwait,1998,40.7
Kuwait,1999,40.8
Kuwait,2000,41
Kuwait,2001,41.1
Kuwait,2002,41.2
Kuwait,2003,41.3
Kuwait,2004,41.4
Kuwait,2005,41.5
Kuwait,2006,41.4
Kuwait,2007,41.4
Kuwait,2008,41.4
Kuwait,2009,41.3
Kuwait,2010,41.3
Kuwait,2011,41.2
Kuwait,2012,41.2
Kuwait,2013,41.1
Kuwait,2014,41
Kuwait,2015,40.8
Kuwait,2016,40.7
Kuwait,2017,40.7
Kuwait,2018,40.6
Kuwait,2019,40.5
Kyrgyzstan,1990,37.4
Kyrgyzstan,1991,37.4
Kyrgyzstan,1992,37.3
Kyrgyzstan,1993,37.3
Kyrgyzstan,1994,37.2
Kyrgyzstan,1995,37.2
Kyrgyzstan,1996,37.2
Kyrgyzstan,1997,37.2
Kyrgyzstan,1998,37.2
Kyrgyzstan,1999,37.2
Kyrgyzstan,2000,37.3
Kyrgyzstan,2001,37.4
Kyrgyzstan,2002,37.5
Kyrgyzstan,2003,37.7
Kyrgyzstan,2004,37.9
Kyrgyzstan,2005,38
Kyrgyzstan,2006,38.2
Kyrgyzstan,2007,38.5
Kyrgyzstan,2008,38.7
Kyrgyzstan,2009,38.9
Kyrgyzstan,2010,39.2
Kyrgyzstan,2011,39.4
Kyrgyzstan,2012,39.6
Kyrgyzstan,2013,39.9
Kyrgyzstan,2014,40.1
Kyrgyzstan,2015,40.3
Kyrgyzstan,2016,40.4
Kyrgyzstan,2017,40.6
Kyrgyzstan,2018,40.8
Kyrgyzstan,2019,40.9
Laos,1990,26
Laos,1991,26.1
Laos,1992,26.1
Laos,1993,26.2
Laos,1994,26.3
Laos,1995,26.4
Laos,1996,26.5
Laos,1997,26.6
Laos,1998,26.7
Laos,1999,26.9
Laos,2000,27
Laos,2001,27.2
Laos,2002,27.4
Laos,2003,27.6
Laos,2004,27.8
Laos,2005,28
Laos,2006,28.1
Laos,2007,28.2
Laos,2008,28.3
Laos,2009,28.4
Laos,2010,28.4
Laos,2011,28.3
Laos,2012,28.3
Laos,2013,28.2
Laos,2014,28.2
Laos,2015,28.2
Laos,2016,28.3
Laos,2017,28.4
Laos,2018,28.4
Laos,2019,28.5
Latin America and the Caribbean,1990,34.5
Latin America and the Caribbean,1991,34.7
Latin America and the Caribbean,1992,35
Latin America and the Caribbean,1993,35.3
Latin America and the Caribbean,1994,35.6
Latin America and the Caribbean,1995,35.9
Latin America and the Caribbean,1996,36.2
Latin America and the Caribbean,1997,36.5
Latin America and the Caribbean,1998,36.8
Latin America and the Caribbean,1999,37.1
Latin America and the Caribbean,2000,37.4
Latin America and the Caribbean,2001,37.7
Latin America and the Caribbean,2002,38
Latin America and the Caribbean,2003,38.3
Latin America and the Caribbean,2004,38.5
Latin America and the Caribbean,2005,38.8
Latin America and the Caribbean,2006,39
Latin America and the Caribbean,2007,39.2
Latin America and the Caribbean,2008,39.3
Latin America and the Caribbean,2009,39.4
Latin America and the Caribbean,2010,39.5
Latin America and the Caribbean,2011,39.5
Latin America and the Caribbean,2012,39.4
Latin America and the Caribbean,2013,39.3
Latin America and the Caribbean,2014,39.2
Latin America and the Caribbean,2015,39
Latin America and the Caribbean,2016,38.9
Latin America and the Caribbean,2017,38.8
Latin America and the Caribbean,2018,38.7
Latin America and the Caribbean,2019,38.6
Latvia,1990,49.7
Latvia,1991,49.4
Latvia,1992,49.2
Latvia,1993,48.9
Latvia,1994,48.7
Latvia,1995,48.4
Latvia,1996,48.2
Latvia,1997,48
Latvia,1998,47.8
Latvia,1999,47.6
Latvia,2000,47.5
Latvia,2001,47.3
Latvia,2002,47.2
Latvia,2003,47.1
Latvia,2004,46.9
Latvia,2005,46.8
Latvia,2006,46.7
Latvia,2007,46.6
Latvia,2008,46.4
Latvia,2009,46.2
Latvia,2010,46
Latvia,2011,45.8
Latvia,2012,45.6
Latvia,2013,45.4
Latvia,2014,45.1
Latvia,2015,44.9
Latvia,2016,44.6
Latvia,2017,44.4
Latvia,2018,44.2
Latvia,2019,43.9
Lebanon,1990,37.2
Lebanon,1991,37.4
Lebanon,1992,37.6
Lebanon,1993,37.8
Lebanon,1994,37.9
Lebanon,1995,38.1
Lebanon,1996,38.3
Lebanon,1997,38.5
Lebanon,1998,38.6
Lebanon,1999,38.8
Lebanon,2000,39
Lebanon,2001,39.2
Lebanon,2002,39.3
Lebanon,2003,39.5
Lebanon,2004,39.6
Lebanon,2005,39.6
Lebanon,2006,39.6
Lebanon,2007,39.5
Lebanon,2008,39.5
Lebanon,2009,39.4
Lebanon,2010,39.4
Lebanon,2011,39.3
Lebanon,2012,39.2
Lebanon,2013,39.1
Lebanon,2014,38.9
Lebanon,2015,38.7
Lebanon,2016,38.6
Lebanon,2017,38.4
Lebanon,2018,38.3
Lebanon,2019,38.1
Lesotho,1990,37.2
Lesotho,1991,37.2
Lesotho,1992,37.1
Lesotho,1993,37.1
Lesotho,1994,37.1
Lesotho,1995,37
Lesotho,1996,37.1
Lesotho,1997,37.2
Lesotho,1998,37.4
Lesotho,1999,37.6
Lesotho,2000,37.8
Lesotho,2001,38.1
Lesotho,2002,38.4
Lesotho,2003,38.8
Lesotho,2004,39.1
Lesotho,2005,39.5
Lesotho,2006,39.8
Lesotho,2007,40.1
Lesotho,2008,40.3
Lesotho,2009,40.5
Lesotho,2010,40.6
Lesotho,2011,40.6
Lesotho,2012,40.6
Lesotho,2013,40.6
Lesotho,2014,40.5
Lesotho,2015,40.5
Lesotho,2016,40.4
Lesotho,2017,40.3
Lesotho,2018,40.2
Lesotho,2019,40.1
Liberia,1990,38.2
Liberia,1991,38.3
Liberia,1992,38.5
Liberia,1993,38.6
Liberia,1994,38.7
Liberia,1995,38.9
Liberia,1996,39
Liberia,1997,39.2
Liberia,1998,39.4
Liberia,1999,39.6
Liberia,2000,39.8
Liberia,2001,40
Liberia,2002,40.3
Liberia,2003,40.5
Liberia,2004,40.8
Liberia,2005,41
Liberia,2006,41.2
Liberia,2007,41.3
Liberia,2008,41.3
Liberia,2009,41.3
Liberia,2010,41.2
Liberia,2011,41.1
Liberia,2012,40.9
Liberia,2013,40.7
Liberia,2014,40.5
Liberia,2015,40.3
Liberia,2016,40
Liberia,2017,39.8
Liberia,2018,39.6
Liberia,2019,39.4
Libya,1990,41.8
Libya,1991,42
Libya,1992,42.3
Libya,1993,42.5
Libya,1994,42.8
Libya,1995,43
Libya,1996,43.2
Libya,1997,43.4
Libya,1998,43.6
Libya,1999,43.8
Libya,2000,44
Libya,2001,44.2
Libya,2002,44.4
Libya,2003,44.5
Libya,2004,44.6
Libya,2005,44.6
Libya,2006,44.6
Libya,2007,44.6
Libya,2008,44.6
Libya,2009,44.5
Libya,2010,44.5
Libya,2011,44.4
Libya,2012,44.2
Libya,2013,44
Libya,2014,43.8
Libya,2015,43.6
Libya,2016,43.4
Libya,2017,43.2
Libya,2018,43
Libya,2019,42.7
Lithuania,1990,56
Lithuania,1991,55.7
Lithuania,1992,55.4
Lithuania,1993,55.1
Lithuania,1994,54.8
Lithuania,1995,54.5
Lithuania,1996,54.2
Lithuania,1997,53.9
Lithuania,1998,53.6
Lithuania,1999,53.4
Lithuania,2000,53.1
Lithuania,2001,52.9
Lithuania,2002,52.7
Lithuania,2003,52.5
Lithuania,2004,52.3
Lithuania,2005,52.2
Lithuania,2006,52
Lithuania,2007,51.7
Lithuania,2008,51.5
Lithuania,2009,51.2
Lithuania,2010,51
