Entity,Code,Year,Stroke Deaths Rate
East Timor,TLS,1999,141.35
East Timor,TLS,2000,143.33
East Timor,TLS,2001,144.41
East Timor,TLS,2002,145.49
East Timor,TLS,2003,147.88
East Timor,TLS,2004,147.13
East Timor,TLS,2005,146.26
East Timor,TLS,2006,144.49
East Timor,TLS,2007,144.32
East Timor,TLS,2008,144.13
East Timor,TLS,2009,147.51
East Timor,TLS,2010,149.94
East Timor,TLS,2011,154.31
East Timor,TLS,2012,157.13
East Timor,TLS,2013,159.89
East Timor,TLS,2014,162.22
East Timor,TLS,2015,162.83
East Timor,TLS,2016,163.34
East Timor,TLS,2017,164.77
East Timor,TLS,2018,165.97
East Timor,TLS,2019,166.71
Eastern Mediterranean Region (WHO),,1990,130.19
Eastern Mediterranean Region (WHO),,1991,130.17
Eastern Mediterranean Region (WHO),,1992,130.61
Eastern Mediterranean Region (WHO),,1993,131.3
Eastern Mediterranean Region (WHO),,1994,131.84
Eastern Mediterranean Region (WHO),,1995,132.3
Eastern Mediterranean Region (WHO),,1996,131.79
Eastern Mediterranean Region (WHO),,1997,131.59
Eastern Mediterranean Region (WHO),,1998,130.89
Eastern Mediterranean Region (WHO),,1999,130.04
Eastern Mediterranean Region (WHO),,2000,127.57
Eastern Mediterranean Region (WHO),,2001,126.35
Eastern Mediterranean Region (WHO),,2002,125.55
Eastern Mediterranean Region (WHO),,2003,125.04
Eastern Mediterranean Region (WHO),,2004,123.39
Eastern Mediterranean Region (WHO),,2005,121.33
Eastern Mediterranean Region (WHO),,2006,119.42
Eastern Mediterranean Region (WHO),,2007,117.6
Eastern Mediterranean Region (WHO),,2008,116.08
Eastern Mediterranean Region (WHO),,2009,114.49
Eastern Mediterranean Region (WHO),,2010,112.66
Eastern Mediterranean Region (WHO),,2011,110.53
Eastern Mediterranean Region (WHO),,2012,109.18
Eastern Mediterranean Region (WHO),,2013,108.69
Eastern Mediterranean Region (WHO),,2014,107.24
Eastern Mediterranean Region (WHO),,2015,106.63
Eastern Mediterranean Region (WHO),,2016,105.29
Eastern Mediterranean Region (WHO),,2017,103.81
Eastern Mediterranean Region (WHO),,2018,102.48
Eastern Mediterranean Region (WHO),,2019,101.37
Ecuador,ECU,1990,69.73
Ecuador,ECU,1991,72.43
Ecuador,ECU,1992,69.49
Ecuador,ECU,1993,65.68
Ecuador,ECU,1994,62.31
Ecuador,ECU,1995,58.66
Ecuador,ECU,1996,58
Ecuador,ECU,1997,52.53
Ecuador,ECU,1998,51.76
Ecuador,ECU,1999,50.76
Ecuador,ECU,2000,49.42
Ecuador,ECU,2001,46.56
Ecuador,ECU,2002,50.66
Ecuador,ECU,2003,51.55
Ecuador,ECU,2004,51.14
Ecuador,ECU,2005,52.36
Ecuador,ECU,2006,52.07
Ecuador,ECU,2007,51.02
Ecuador,ECU,2008,49.77
Ecuador,ECU,2009,47.89
Ecuador,ECU,2010,47.37
Ecuador,ECU,2011,45.53
Ecuador,ECU,2012,45.81
Ecuador,ECU,2013,46.09
Ecuador,ECU,2014,46.33
Ecuador,ECU,2015,45.8
Ecuador,ECU,2016,46
Ecuador,ECU,2017,46.29
Ecuador,ECU,2018,46.11
Ecuador,ECU,2019,44.93
Egypt,EGY,1990,110.76
Egypt,EGY,1991,107.71
Egypt,EGY,1992,103.84
Egypt,EGY,1993,103.96
Egypt,EGY,1994,103.8
Egypt,EGY,1995,100.53
Egypt,EGY,1996,98.4
Egypt,EGY,1997,98.16
Egypt,EGY,1998,97.9
Egypt,EGY,1999,96.1
Egypt,EGY,2000,90.46
Egypt,EGY,2001,93.46
Egypt,EGY,2002,96.78
Egypt,EGY,2003,101.88
Egypt,EGY,2004,101.52
Egypt,EGY,2005,98.75
Egypt,EGY,2006,96.64
Egypt,EGY,2007,95.15
Egypt,EGY,2008,95.65
Egypt,EGY,2009,95.85
Egypt,EGY,2010,95.13
Egypt,EGY,2011,93.27
Egypt,EGY,2012,95.06
Egypt,EGY,2013,92.27
Egypt,EGY,2014,92.34
Egypt,EGY,2015,94.83
Egypt,EGY,2016,93.11
Egypt,EGY,2017,89.17
Egypt,EGY,2018,87.33
Egypt,EGY,2019,85.72
El Salvador,SLV,1990,72.07
El Salvador,SLV,1991,69.28
El Salvador,SLV,1992,68.7
El Salvador,SLV,1993,67.38
El Salvador,SLV,1994,65.4
El Salvador,SLV,1995,60.32
El Salvador,SLV,1996,56.61
El Salvador,SLV,1997,54.41
El Salvador,SLV,1998,54.27
El Salvador,SLV,1999,48.12
El Salvador,SLV,2000,45.16
El Salvador,SLV,2001,42.72
El Salvador,SLV,2002,39.43
El Salvador,SLV,2003,38.99
El Salvador,SLV,2004,38.92
El Salvador,SLV,2005,37.93
El Salvador,SLV,2006,36.9
El Salvador,SLV,2007,35.55
El Salvador,SLV,2008,33.97
El Salvador,SLV,2009,35.14
El Salvador,SLV,2010,32.97
El Salvador,SLV,2011,33.43
El Salvador,SLV,2012,31.46
El Salvador,SLV,2013,32.98
El Salvador,SLV,2014,35.36
El Salvador,SLV,2015,35.39
El Salvador,SLV,2016,34.8
El Salvador,SLV,2017,34.6
El Salvador,SLV,2018,34.37
El Salvador,SLV,2019,34.42
England,,1990,75.56
England,,1991,73.79
England,,1992,71.65
England,,1993,70.02
England,,1994,66.96
England,,1995,65.83
England,,1996,63.97
England,,1997,61.81
England,,1998,60.4
England,,1999,58.96
England,,2000,56.58
England,,2001,55.47
England,,2002,54.74
England,,2003,53.13
England,,2004,49.61
England,,2005,46.87
England,,2006,44.4
England,,2007,42.27
England,,2008,40.61
England,,2009,38.17
England,,2010,36.64
England,,2011,35.16
England,,2012,34.8
England,,2013,34.45
England,,2014,33.74
England,,2015,33.57
England,,2016,32.77
England,,2017,32.15
England,,2018,32.89
England,,2019,32.94
Equatorial Guinea,GNQ,1990,162.95
Equatorial Guinea,GNQ,1991,160.93
Equatorial Guinea,GNQ,1992,157.79
Equatorial Guinea,GNQ,1993,156.46
Equatorial Guinea,GNQ,1994,155.13
Equatorial Guinea,GNQ,1995,154.54
Equatorial Guinea,GNQ,1996,153.87
Equatorial Guinea,GNQ,1997,145.96
Equatorial Guinea,GNQ,1998,140.43
Equatorial Guinea,GNQ,1999,135.17
Equatorial Guinea,GNQ,2000,129.57
Equatorial Guinea,GNQ,2001,122.12
Equatorial Guinea,GNQ,2002,115.24
Equatorial Guinea,GNQ,2003,111.8
Equatorial Guinea,GNQ,2004,108.88
Equatorial Guinea,GNQ,2005,105.56
Equatorial Guinea,GNQ,2006,103.65
Equatorial Guinea,GNQ,2007,100.97
Equatorial Guinea,GNQ,2008,99.38
Equatorial Guinea,GNQ,2009,98.12
Equatorial Guinea,GNQ,2010,97.18
Equatorial Guinea,GNQ,2011,97.18
Equatorial Guinea,GNQ,2012,95.64
Equatorial Guinea,GNQ,2013,93.54
Equatorial Guinea,GNQ,2014,92.32
Equatorial Guinea,GNQ,2015,93.41
Equatorial Guinea,GNQ,2016,94.33
Equatorial Guinea,GNQ,2017,94.51
Equatorial Guinea,GNQ,2018,94.39
Equatorial Guinea,GNQ,2019,93.89
Eritrea,ERI,1990,152.02
Eritrea,ERI,1991,152.3
Eritrea,ERI,1992,151.26
Eritrea,ERI,1993,150.5
Eritrea,ERI,1994,152.43
Eritrea,ERI,1995,156.44
Eritrea,ERI,1996,154.36
Eritrea,ERI,1997,152.78
Eritrea,ERI,1998,150.21
Eritrea,ERI,1999,148.7
Eritrea,ERI,2000,147.17
Eritrea,ERI,2001,144.61
Eritrea,ERI,2002,144.82
Eritrea,ERI,2003,143.96
Eritrea,ERI,2004,143.6
Eritrea,ERI,2005,142.86
Eritrea,ERI,2006,142.09
Eritrea,ERI,2007,141.23
Eritrea,ERI,2008,140.81
Eritrea,ERI,2009,140.03
Eritrea,ERI,2010,139.22
Eritrea,ERI,2011,137.98
Eritrea,ERI,2012,137.4
Eritrea,ERI,2013,136.73
Eritrea,ERI,2014,135.85
Eritrea,ERI,2015,135.66
Eritrea,ERI,2016,134.45
Eritrea,ERI,2017,133.67
Eritrea,ERI,2018,133.14
Eritrea,ERI,2019,132.43
Estonia,EST,1990,171.99
Estonia,EST,1991,176.91
Estonia,EST,1992,173.58
Estonia,EST,1993,181.73
Estonia,EST,1994,187.92
Estonia,EST,1995,175.25
Estonia,EST,1996,156.12
Estonia,EST,1997,152.06
Estonia,EST,1998,154.74
Estonia,EST,1999,144.68
Estonia,EST,2000,139.55
Estonia,EST,2001,137.92
Estonia,EST,2002,128.23
Estonia,EST,2003,120.07
Estonia,EST,2004,109.72
Estonia,EST,2005,100.91
Estonia,EST,2006,92.01
Estonia,EST,2007,83.14
Estonia,EST,2008,70.65
Estonia,EST,2009,61.68
Estonia,EST,2010,52.9
Estonia,EST,2011,49.64
Estonia,EST,2012,45.36
Estonia,EST,2013,41.87
Estonia,EST,2014,39.2
Estonia,EST,2015,36.5
Estonia,EST,2016,37.27
Estonia,EST,2017,38.45
Estonia,EST,2018,39.06
Estonia,EST,2019,39.37
Eswatini,SWZ,1990,154.25
Eswatini,SWZ,1991,152.93
Eswatini,SWZ,1992,149.71
Eswatini,SWZ,1993,145.95
Eswatini,SWZ,1994,145.01
Eswatini,SWZ,1995,146.85
Eswatini,SWZ,1996,148.6
Eswatini,SWZ,1997,147.34
Eswatini,SWZ,1998,150.62
Eswatini,SWZ,1999,153.94
Eswatini,SWZ,2000,161.64
Eswatini,SWZ,2001,166.24
Eswatini,SWZ,2002,171.11
Eswatini,SWZ,2003,173.09
Eswatini,SWZ,2004,175.93
Eswatini,SWZ,2005,177.56
Eswatini,SWZ,2006,175.31
Eswatini,SWZ,2007,173.92
Eswatini,SWZ,2008,172.1
Eswatini,SWZ,2009,169.77
Eswatini,SWZ,2010,165.17
Eswatini,SWZ,2011,160.08
Eswatini,SWZ,2012,156.88
Eswatini,SWZ,2013,153.15
Eswatini,SWZ,2014,148.87
Eswatini,SWZ,2015,145.31
Eswatini,SWZ,2016,142.21
Eswatini,SWZ,2017,139.51
Eswatini,SWZ,2018,137.75
Eswatini,SWZ,2019,136.78
Ethiopia,ETH,1990,151.89
Ethiopia,ETH,1991,149.82
Ethiopia,ETH,1992,149.09
Ethiopia,ETH,1993,147.21
Ethiopia,ETH,1994,144.72
Ethiopia,ETH,1995,142.49
Ethiopia,ETH,1996,139.05
Ethiopia,ETH,1997,136.59
Ethiopia,ETH,1998,134.58
Ethiopia,ETH,1999,132.03
Ethiopia,ETH,2000,127.87
Ethiopia,ETH,2001,123.75
Ethiopia,ETH,2002,120.39
Ethiopia,ETH,2003,117.74
Ethiopia,ETH,2004,115.45
Ethiopia,ETH,2005,112.89
Ethiopia,ETH,2006,110.1
Ethiopia,ETH,2007,107.14
Ethiopia,ETH,2008,104.19
Ethiopia,ETH,2009,101.37
Ethiopia,ETH,2010,98.02
Ethiopia,ETH,2011,96.83
Ethiopia,ETH,2012,95.7
Ethiopia,ETH,2013,94.29
Ethiopia,ETH,2014,93.3
Ethiopia,ETH,2015,92.72
Ethiopia,ETH,2016,91.65
Ethiopia,ETH,2017,90.78
Ethiopia,ETH,2018,90.5
Ethiopia,ETH,2019,90.18
Europe & Central Asia (WB),,1990,123.13
Europe & Central Asia (WB),,1991,122.5
Europe & Central Asia (WB),,1992,123.13
Europe & Central Asia (WB),,1993,128.15
Europe & Central Asia (WB),,1994,130.15
Europe & Central Asia (WB),,1995,127.53
Europe & Central Asia (WB),,1996,123.44
Europe & Central Asia (WB),,1997,119.88
Europe & Central Asia (WB),,1998,116.79
Europe & Central Asia (WB),,1999,116.95
Europe & Central Asia (WB),,2000,114.88
Europe & Central Asia (WB),,2001,112.52
Europe & Central Asia (WB),,2002,111.51
Europe & Central Asia (WB),,2003,109.66
Europe & Central Asia (WB),,2004,104.21
Europe & Central Asia (WB),,2005,102.05
Europe & Central Asia (WB),,2006,95.59
Europe & Central Asia (WB),,2007,91.39
Europe & Central Asia (WB),,2008,88.73
Europe & Central Asia (WB),,2009,84.29
Europe & Central Asia (WB),,2010,81.51
Europe & Central Asia (WB),,2011,77.18
Europe & Central Asia (WB),,2012,74.76
Europe & Central Asia (WB),,2013,72.28
Europe & Central Asia (WB),,2014,70.56
Europe & Central Asia (WB),,2015,70.29
Europe & Central Asia (WB),,2016,68.47
Europe & Central Asia (WB),,2017,67.02
Europe & Central Asia (WB),,2018,67
Europe & Central Asia (WB),,2019,66.79
European Region (WHO),,1990,123.08
European Region (WHO),,1991,122.45
European Region (WHO),,1992,123.09
European Region (WHO),,1993,128.07
European Region (WHO),,1994,130.03
European Region (WHO),,1995,127.43
European Region (WHO),,1996,123.36
European Region (WHO),,1997,119.81
European Region (WHO),,1998,116.72
European Region (WHO),,1999,116.85
European Region (WHO),,2000,114.77
European Region (WHO),,2001,112.41
European Region (WHO),,2002,111.4
European Region (WHO),,2003,109.54
European Region (WHO),,2004,104.09
European Region (WHO),,2005,101.93
European Region (WHO),,2006,95.51
European Region (WHO),,2007,91.34
European Region (WHO),,2008,88.66
European Region (WHO),,2009,84.24
European Region (WHO),,2010,81.46
European Region (WHO),,2011,77.15
European Region (WHO),,2012,74.74
European Region (WHO),,2013,72.26
European Region (WHO),,2014,70.54
European Region (WHO),,2015,70.28
European Region (WHO),,2016,68.46
European Region (WHO),,2017,67.01
European Region (WHO),,2018,66.99
European Region (WHO),,2019,66.77
Fiji,FJI,1990,143.7
Fiji,FJI,1991,145.62
Fiji,FJI,1992,146.75
Fiji,FJI,1993,148.42
Fiji,FJI,1994,149.48
Fiji,FJI,1995,150.66
Fiji,FJI,1996,152.63
Fiji,FJI,1997,152.25
Fiji,FJI,1998,147.16
Fiji,FJI,1999,151.02
Fiji,FJI,2000,151.17
Fiji,FJI,2001,143.5
Fiji,FJI,2002,137.66
Fiji,FJI,2003,135.11
Fiji,FJI,2004,124.19
Fiji,FJI,2005,119.87
Fiji,FJI,2006,119.14
Fiji,FJI,2007,116.36
Fiji,FJI,2008,114.45
Fiji,FJI,2009,110.8
Fiji,FJI,2010,110.88
Fiji,FJI,2011,110.27
Fiji,FJI,2012,109.32
Fiji,FJI,2013,109.08
Fiji,FJI,2014,109.45
Fiji,FJI,2015,109.49
Fiji,FJI,2016,109.23
Fiji,FJI,2017,109.16
Fiji,FJI,2018,108.46
Fiji,FJI,2019,107.72
Finland,FIN,1990,84.62
Finland,FIN,1991,81.67
Finland,FIN,1992,80.29
Finland,FIN,1993,78.82
Finland,FIN,1994,74.01
Finland,FIN,1995,72.71
Finland,FIN,1996,70.07
Finland,FIN,1997,68.28
Finland,FIN,1998,65.14
Finland,FIN,1999,62.96
Finland,FIN,2000,61.06
Finland,FIN,2001,58.75
Finland,FIN,2002,57.49
Finland,FIN,2003,55.6
Finland,FIN,2004,53.36
Finland,FIN,2005,50.89
Finland,FIN,2006,48.72
Finland,FIN,2007,47.3
Finland,FIN,2008,45.68
Finland,FIN,2009,44.69
Finland,FIN,2010,43.55
Finland,FIN,2011,42.28
Finland,FIN,2012,41.55
Finland,FIN,2013,40.62
Finland,FIN,2014,39.59
Finland,FIN,2015,38.51
Finland,FIN,2016,37.88
Finland,FIN,2017,37.94
Finland,FIN,2018,37.83
Finland,FIN,2019,37.69
France,FRA,1990,61.5
France,FRA,1991,58.41
France,FRA,1992,55.39
France,FRA,1993,53.32
France,FRA,1994,50.83
France,FRA,1995,49.7
France,FRA,1996,48.55
France,FRA,1997,46.6
France,FRA,1998,45.44
France,FRA,1999,44.03
France,FRA,2000,42.24
France,FRA,2001,41.03
France,FRA,2002,40.02
France,FRA,2003,38.78
France,FRA,2004,35.77
France,FRA,2005,34.49
France,FRA,2006,33.09
France,FRA,2007,31.77
France,FRA,2008,31
France,FRA,2009,30.16
France,FRA,2010,29.23
France,FRA,2011,28.38
France,FRA,2012,27.8
France,FRA,2013,26.68
France,FRA,2014,25.49
France,FRA,2015,25.41
France,FRA,2016,24.56
France,FRA,2017,24.52
France,FRA,2018,24.48
France,FRA,2019,24.54
G20,,1990,129.98
G20,,1991,127.78
G20,,1992,126.61
G20,,1993,127.12
G20,,1994,126.03
G20,,1995,123.73
G20,,1996,121.92
G20,,1997,120.51
G20,,1998,119.02
G20,,1999,118.62
G20,,2000,118.07
G20,,2001,116.94
G20,,2002,116.05
G20,,2003,113.99
G20,,2004,110.5
G20,,2005,107.96
G20,,2006,102.83
G20,,2007,99.33
G20,,2008,97.51
G20,,2009,95.02
G20,,2010,93.26
G20,,2011,90.78
G20,,2012,88.15
G20,,2013,85.91
G20,,2014,83.93
G20,,2015,82.33
G20,,2016,81.27
G20,,2017,79.79
G20,,2018,79.18
G20,,2019,78.88
Gabon,GAB,1990,137.91
Gabon,GAB,1991,135.63
Gabon,GAB,1992,134.03
Gabon,GAB,1993,132.73
Gabon,GAB,1994,133.3
Gabon,GAB,1995,134.36
Gabon,GAB,1996,134.42
Gabon,GAB,1997,132.01
Gabon,GAB,1998,130.69
Gabon,GAB,1999,129.79
Gabon,GAB,2000,130.16
Gabon,GAB,2001,129.6
Gabon,GAB,2002,126.91
Gabon,GAB,2003,126.89
Gabon,GAB,2004,126.03
Gabon,GAB,2005,123.04
Gabon,GAB,2006,122.16
Gabon,GAB,2007,120.05
Gabon,GAB,2008,119.63
Gabon,GAB,2009,117.02
Gabon,GAB,2010,113.66
Gabon,GAB,2011,112.14
Gabon,GAB,2012,109.39
Gabon,GAB,2013,106.74
Gabon,GAB,2014,105.2
Gabon,GAB,2015,104.78
Gabon,GAB,2016,103.7
Gabon,GAB,2017,102.95
Gabon,GAB,2018,101.9
Gabon,GAB,2019,100.84
Gambia,GMB,1990,109.69
Gambia,GMB,1991,109.14
Gambia,GMB,1992,110.03
Gambia,GMB,1993,107.49
Gambia,GMB,1994,106.77
Gambia,GMB,1995,111.23
Gambia,GMB,1996,106.67
Gambia,GMB,1997,106.63
Gambia,GMB,1998,108.9
Gambia,GMB,1999,112.47
Gambia,GMB,2000,108.88
Gambia,GMB,2001,107.11
Gambia,GMB,2002,109.27
Gambia,GMB,2003,110.65
Gambia,GMB,2004,116.11
Gambia,GMB,2005,117.48
Gambia,GMB,2006,116.52
Gambia,GMB,2007,116.14
Gambia,GMB,2008,113.87
Gambia,GMB,2009,114.77
Gambia,GMB,2010,113.45
Gambia,GMB,2011,108.46
Gambia,GMB,2012,108.57
Gambia,GMB,2013,109.59
Gambia,GMB,2014,113.32
Gambia,GMB,2015,111.97
Gambia,GMB,2016,114.01
Gambia,GMB,2017,117.04
Gambia,GMB,2018,116.07
Gambia,GMB,2019,115.77
Georgia,GEO,1990,223.61
Georgia,GEO,1991,222.67
Georgia,GEO,1992,222.52
Georgia,GEO,1993,213.52
Georgia,GEO,1994,209.67
Georgia,GEO,1995,186.96
Georgia,GEO,1996,174.38
Georgia,GEO,1997,178.08
Georgia,GEO,1998,183.95
Georgia,GEO,1999,190.66
Georgia,GEO,2000,196.5
Georgia,GEO,2001,197.54
Georgia,GEO,2002,211.55
Georgia,GEO,2003,220.64
Georgia,GEO,2004,224.74
Georgia,GEO,2005,226.41
Georgia,GEO,2006,219.21
Georgia,GEO,2007,202.24
Georgia,GEO,2008,192.66
Georgia,GEO,2009,194.89
Georgia,GEO,2010,190.31
Georgia,GEO,2011,181.03
Georgia,GEO,2012,167.03
Georgia,GEO,2013,158.11
Georgia,GEO,2014,154.97
Georgia,GEO,2015,155.29
Georgia,GEO,2016,159.6
Georgia,GEO,2017,159.99
Georgia,GEO,2018,159.41
Georgia,GEO,2019,158.61
Germany,DEU,1990,84.05
Germany,DEU,1991,81.16
Germany,DEU,1992,77.74
Germany,DEU,1993,75.73
Germany,DEU,1994,72.86
Germany,DEU,1995,70.37
Germany,DEU,1996,67.77
Germany,DEU,1997,64.2
Germany,DEU,1998,60.4
Germany,DEU,1999,56.35
Germany,DEU,2000,52.03
Germany,DEU,2001,49.21
Germany,DEU,2002,47.85
Germany,DEU,2003,46.16
Germany,DEU,2004,42.71
Germany,DEU,2005,40.58
Germany,DEU,2006,38.97
Germany,DEU,2007,37.78
Germany,DEU,2008,36.9
Germany,DEU,2009,35.56
Germany,DEU,2010,34.18
Germany,DEU,2011,33.23
Germany,DEU,2012,32.78
Germany,DEU,2013,32.7
Germany,DEU,2014,31.61
Germany,DEU,2015,32.05
Germany,DEU,2016,31.84
Germany,DEU,2017,31.37
Germany,DEU,2018,31.2
Germany,DEU,2019,31.08
Ghana,GHA,1990,148.57
Ghana,GHA,1991,145.92
Ghana,GHA,1992,143.86
Ghana,GHA,1993,140.46
Ghana,GHA,1994,138.32
Ghana,GHA,1995,137.05
Ghana,GHA,1996,136.92
Ghana,GHA,1997,137.86
Ghana,GHA,1998,136.89
Ghana,GHA,1999,137.44
Ghana,GHA,2000,138.64
Ghana,GHA,2001,140.23
Ghana,GHA,2002,142.74
Ghana,GHA,2003,142.97
Ghana,GHA,2004,144.15
Ghana,GHA,2005,145.51
Ghana,GHA,2006,147.73
Ghana,GHA,2007,148.16
Ghana,GHA,2008,147.74
Ghana,GHA,2009,147.11
Ghana,GHA,2010,146.28
Ghana,GHA,2011,145.14
Ghana,GHA,2012,143.63
Ghana,GHA,2013,142.28
Ghana,GHA,2014,140.47
Ghana,GHA,2015,141.01
Ghana,GHA,2016,139.31
Ghana,GHA,2017,137.96
Ghana,GHA,2018,135.8
Ghana,GHA,2019,134.53
Greece,GRC,1990,144.12
Greece,GRC,1991,142.44
Greece,GRC,1992,141.05
Greece,GRC,1993,136.89
Greece,GRC,1994,135.32
Greece,GRC,1995,133.96
Greece,GRC,1996,131
Greece,GRC,1997,128.38
Greece,GRC,1998,128.23
Greece,GRC,1999,126.59
Greece,GRC,2000,123.3
Greece,GRC,2001,119.84
Greece,GRC,2002,117.01
Greece,GRC,2003,113.43
Greece,GRC,2004,107.75
Greece,GRC,2005,101.46
Greece,GRC,2006,94.7
Greece,GRC,2007,89.02
Greece,GRC,2008,82.47
Greece,GRC,2009,75.71
Greece,GRC,2010,70.6
Greece,GRC,2011,68.18
Greece,GRC,2012,66.78
Greece,GRC,2013,63.05
Greece,GRC,2014,60.95
Greece,GRC,2015,60.24
Greece,GRC,2016,59.48
Greece,GRC,2017,60.31
Greece,GRC,2018,63.04
Greece,GRC,2019,64.22
Greenland,GRL,1990,162.56
Greenland,GRL,1991,161
Greenland,GRL,1992,159.51
Greenland,GRL,1993,172.07
Greenland,GRL,1994,172.56
Greenland,GRL,1995,170.76
Greenland,GRL,1996,168.61
Greenland,GRL,1997,164.61
Greenland,GRL,1998,160.55
Greenland,GRL,1999,155.31
Greenland,GRL,2000,149.98
Greenland,GRL,2001,144.89
Greenland,GRL,2002,141.13
Greenland,GRL,2003,131.29
Greenland,GRL,2004,116.24
Greenland,GRL,2005,112.93
Greenland,GRL,2006,109.86
Greenland,GRL,2007,106.58
Greenland,GRL,2008,103.25
Greenland,GRL,2009,99.58
Greenland,GRL,2010,96.06
Greenland,GRL,2011,92.42
Greenland,GRL,2012,89.78
Greenland,GRL,2013,86.67
Greenland,GRL,2014,83.96
Greenland,GRL,2015,81.95
Greenland,GRL,2016,81.22
Greenland,GRL,2017,80.46
Greenland,GRL,2018,79.74
Greenland,GRL,2019,78.98
Grenada,GRD,1990,164.49
Grenada,GRD,1991,160.3
Grenada,GRD,1992,161.61
Grenada,GRD,1993,162.93
Grenada,GRD,1994,157.88
Grenada,GRD,1995,150.76
Grenada,GRD,1996,136.08
Grenada,GRD,1997,130.93
Grenada,GRD,1998,125.68
Grenada,GRD,1999,123.93
Grenada,GRD,2000,121.36
Grenada,GRD,2001,118.96
Grenada,GRD,2002,117.4
Grenada,GRD,2003,111.22
Grenada,GRD,2004,109.73
Grenada,GRD,2005,109.04
Grenada,GRD,2006,108.41
Grenada,GRD,2007,106.1
Grenada,GRD,2008,105.59
Grenada,GRD,2009,105.91
Grenada,GRD,2010,106.12
Grenada,GRD,2011,104.56
Grenada,GRD,2012,97.72
Grenada,GRD,2013,97.8
Grenada,GRD,2014,96.6
Grenada,GRD,2015,94.86
Grenada,GRD,2016,98.04
Grenada,GRD,2017,96.98
Grenada,GRD,2018,95.75
Grenada,GRD,2019,94.5
Guam,GUM,1990,95.42
Guam,GUM,1991,95.54
Guam,GUM,1992,93.49
Guam,GUM,1993,88.91
Guam,GUM,1994,81.97
Guam,GUM,1995,75.83
Guam,GUM,1996,72.29
Guam,GUM,1997,72.45
Guam,GUM,1998,72.58
Guam,GUM,1999,73.23
Guam,GUM,2000,69.87
Guam,GUM,2001,67.08
Guam,GUM,2002,64.02
Guam,GUM,2003,60.88
Guam,GUM,2004,55.16
Guam,GUM,2005,50.11
Guam,GUM,2006,49.28
Guam,GUM,2007,47.87
Guam,GUM,2008,48.3
Guam,GUM,2009,48.93
Guam,GUM,2010,48.17
Guam,GUM,2011,46.86
Guam,GUM,2012,47.74
Guam,GUM,2013,48.86
Guam,GUM,2014,49.27
Guam,GUM,2015,49.17
Guam,GUM,2016,49.05
Guam,GUM,2017,49.38
Guam,GUM,2018,49.55
Guam,GUM,2019,50.6
Guatemala,GTM,1990,65.98
Guatemala,GTM,1991,69.88
Guatemala,GTM,1992,73.18
Guatemala,GTM,1993,76.23
Guatemala,GTM,1994,78.08
Guatemala,GTM,1995,73.37
Guatemala,GTM,1996,71.19
Guatemala,GTM,1997,73.68
Guatemala,GTM,1998,75.08
Guatemala,GTM,1999,72.07
Guatemala,GTM,2000,70.43
Guatemala,GTM,2001,67.5
Guatemala,GTM,2002,63.56
Guatemala,GTM,2003,60.36
Guatemala,GTM,2004,58.38
Guatemala,GTM,2005,55.92
Guatemala,GTM,2006,54.19
Guatemala,GTM,2007,51.95
Guatemala,GTM,2008,50.26
Guatemala,GTM,2009,51.82
Guatemala,GTM,2010,52.43
Guatemala,GTM,2011,52.82
Guatemala,GTM,2012,52.52
Guatemala,GTM,2013,52.22
Guatemala,GTM,2014,51.62
Guatemala,GTM,2015,50.99
Guatemala,GTM,2016,50.23
Guatemala,GTM,2017,49.21
Guatemala,GTM,2018,48.66
Guatemala,GTM,2019,48.54
Guinea,GIN,1990,116.53
Guinea,GIN,1991,115.2
Guinea,GIN,1992,114.6
Guinea,GIN,1993,114.03
Guinea,GIN,1994,114.09
Guinea,GIN,1995,113.64
Guinea,GIN,1996,113.37
Guinea,GIN,1997,113.41
Guinea,GIN,1998,114.15
Guinea,GIN,1999,114.7
Guinea,GIN,2000,115.11
Guinea,GIN,2001,116.13
Guinea,GIN,2002,117.7
Guinea,GIN,2003,117.66
Guinea,GIN,2004,118.78
Guinea,GIN,2005,119.77
Guinea,GIN,2006,121.78
Guinea,GIN,2007,122.52
Guinea,GIN,2008,123.06
Guinea,GIN,2009,124.28
Guinea,GIN,2010,124.94
Guinea,GIN,2011,125.12
Guinea,GIN,2012,125.46
Guinea,GIN,2013,125.41
Guinea,GIN,2014,125.42
Guinea,GIN,2015,125.6
Guinea,GIN,2016,123.82
Guinea,GIN,2017,121.8
Guinea,GIN,2018,120.31
Guinea,GIN,2019,117.56
Guinea-Bissau,GNB,1990,159.11
Guinea-Bissau,GNB,1991,158.12
Guinea-Bissau,GNB,1992,157.54
Guinea-Bissau,GNB,1993,156.9
Guinea-Bissau,GNB,1994,156.26
Guinea-Bissau,GNB,1995,155.91
Guinea-Bissau,GNB,1996,155.38
Guinea-Bissau,GNB,1997,154.34
Guinea-Bissau,GNB,1998,154.07
Guinea-Bissau,GNB,1999,153.45
Guinea-Bissau,GNB,2000,153.29
Guinea-Bissau,GNB,2001,153.51
Guinea-Bissau,GNB,2002,154.71
Guinea-Bissau,GNB,2003,155.31
Guinea-Bissau,GNB,2004,157.45
Guinea-Bissau,GNB,2005,157.14
Guinea-Bissau,GNB,2006,157.47
Guinea-Bissau,GNB,2007,157.51
Guinea-Bissau,GNB,2008,157.23
Guinea-Bissau,GNB,2009,157.16
