Country,Year,Total_Death,Stroke_Deaths_Rate (per 100000),Hypertension_Prevalence,Population,Code,"Number of daily male smokers (IHME, GHDx (2012))","Number of daily female smokers (IHME, GHDx (2012))"
Puerto Rico,2004,29777.0,34.01,40.1,3817033.0,PRI,,
Puerto Rico,2005,30287.0,32.72,40.4,3805560.0,PRI,,
Puerto Rico,2006,30588.0,30.97,40.7,3791559.0,PRI,,
Puerto Rico,2007,30762.0,30.35,41.0,3775446.0,PRI,,
Puerto Rico,2008,30911.0,29.34,41.3,3757617.0,PRI,,
Puerto Rico,2009,31472.0,28.86,41.6,3738934.0,PRI,,
Puerto Rico,2010,31746.0,26.82,41.8,3717920.0,PRI,,
Puerto Rico,2011,31700.0,27.42,42.0,3691615.0,PRI,,
Puerto Rico,2012,32040.0,24.84,42.1,3657989.0,PRI,,
Puerto Rico,2013,31902.0,24.7,42.2,3615028.0,PRI,,
Puerto Rico,2014,32139.0,23.44,42.3,3560008.0,PRI,,
Puerto Rico,2015,30876.0,21.57,42.3,3497335.0,PRI,,
Puerto Rico,2016,30146.0,21.85,42.4,3432745.0,PRI,,
Puerto Rico,2017,31567.0,22.22,42.5,3366407.0,PRI,,
Puerto Rico,2018,32684.0,22.71,42.5,3319269.0,PRI,,
Puerto Rico,2019,35429.0,22.72,42.6,3292888.0,PRI,,
Qatar,1990,985.0,83.52,41.1,441685.0,QAT,54480.0,1307.0
Qatar,1991,1022.0,85.52,41.3,456495.0,QAT,55803.0,1356.0
Qatar,1992,1050.0,87.84,41.5,471299.0,QAT,56675.0,1397.0
Qatar,1993,1083.0,89.96,41.6,486053.0,QAT,57277.0,1438.0
Qatar,1994,1117.0,77.44,41.8,500685.0,QAT,57814.0,1481.0
Qatar,1995,1180.0,68.4,42.0,515140.0,QAT,58462.0,1533.0
Qatar,1996,1164.0,77.82,42.2,529277.0,QAT,59574.0,1603.0
Qatar,1997,1194.0,83.04,42.4,550596.0,QAT,61150.0,1682.0
Qatar,1998,1267.0,83.06,42.6,581004.0,QAT,63034.0,1761.0
Qatar,1999,1357.0,80.39,42.7,613312.0,QAT,64906.0,1837.0
Qatar,2000,1447.0,73.85,42.9,645947.0,QAT,66719.0,1909.0
Qatar,2001,1460.0,70.87,43.0,678838.0,QAT,67877.0,1980.0
Qatar,2002,1524.0,70.72,43.2,713195.0,QAT,68949.0,2049.0
Qatar,2003,1591.0,68.27,43.2,748535.0,QAT,72474.0,2136.0
Qatar,2004,1604.0,63.94,43.3,777951.0,QAT,81822.0,2270.0
Qatar,2005,1648.0,62.91,43.2,848718.0,QAT,99171.0,2469.0
Qatar,2006,1707.0,67.51,43.3,1015064.0,QAT,125578.0,2740.0
Qatar,2007,1888.0,71.83,43.3,1231904.0,QAT,159679.0,3072.0
Qatar,2008,2044.0,71.36,43.2,1444287.0,QAT,197971.0,3438.0
Qatar,2009,2145.0,68.65,43.2,1610281.0,QAT,235502.0,3808.0
Qatar,2010,2124.0,65.53,43.1,1713512.0,QAT,268327.0,4154.0
Qatar,2011,2094.0,62.3,42.9,1804175.0,QAT,295214.0,4469.0
Qatar,2012,2155.0,59.56,42.6,1905670.0,QAT,317182.0,4757.0
Qatar,2013,2235.0,58.06,42.4,2035509.0,QAT,,
Qatar,2014,2342.0,58.47,42.1,2214471.0,QAT,,
Qatar,2015,2399.0,62.66,41.8,2414580.0,QAT,,
Qatar,2016,2503.0,61.17,41.6,2595175.0,QAT,,
Qatar,2017,2649.0,59.27,41.4,2711764.0,QAT,,
Qatar,2018,2712.0,55.49,41.1,2766743.0,QAT,,
Qatar,2019,2776.0,52.9,40.9,2807242.0,QAT,,
Romania,1990,249826.0,199.87,48.5,22836234.0,ROU,3087331.0,1628739.0
Romania,1991,253102.0,203.08,48.2,22842488.0,ROU,3209867.0,1651139.0
Romania,1992,262577.0,212.79,47.9,22800964.0,ROU,3338793.0,1670453.0
Romania,1993,262021.0,216.42,47.7,22721662.0,ROU,3464652.0,1686769.0
Romania,1994,263446.0,219.23,47.4,22632776.0,ROU,3581363.0,1697811.0
Romania,1995,268467.0,226.97,47.2,22533138.0,ROU,3654051.0,1667049.0
Romania,1996,284331.0,235.67,46.9,22417872.0,ROU,3695475.0,1622866.0
Romania,1997,275962.0,233.23,46.7,22289540.0,ROU,3644406.0,1562225.0
Romania,1998,266312.0,225.04,46.5,22161240.0,ROU,3579761.0,1503269.0
Romania,1999,262164.0,214.05,46.4,22039006.0,ROU,3501652.0,1440102.0
Romania,2000,251948.0,204.22,46.3,21919882.0,ROU,3386814.0,1361543.0
Romania,2001,256309.0,204.56,46.2,21797588.0,ROU,3278477.0,1312900.0
Romania,2002,275845.0,206.7,46.3,21653530.0,ROU,3187572.0,1308250.0
Romania,2003,303087.0,203.14,46.3,21481322.0,ROU,3120173.0,1350850.0
Romania,2004,314595.0,193.95,46.4,21289292.0,ROU,3079626.0,1434095.0
Romania,2005,290851.0,191.29,46.6,21092264.0,ROU,3099113.0,1550591.0
Romania,2006,275010.0,182.55,46.8,20909406.0,ROU,3106863.0,1644253.0
Romania,2007,257772.0,172.37,46.9,20744226.0,ROU,3126171.0,1716817.0
Romania,2008,241067.0,167.85,47.1,20597516.0,ROU,3169766.0,1750642.0
Romania,2009,240290.0,165.78,47.2,20466318.0,ROU,3206306.0,1745473.0
Romania,2010,250707.0,161.72,47.4,20335212.0,ROU,3224048.0,1714013.0
Romania,2011,250965.0,151.4,47.5,20220286.0,ROU,3228214.0,1676205.0
Romania,2012,256956.0,148.81,47.6,20137112.0,ROU,3226659.0,1644024.0
Romania,2013,249378.0,140.13,47.7,20066550.0,ROU,,
Romania,2014,256184.0,140.22,47.8,19995836.0,ROU,,
Romania,2015,265287.0,136.36,47.9,19906078.0,ROU,,
Romania,2016,259803.0,133.32,48.0,19797820.0,ROU,,
Romania,2017,246673.0,131.5,48.1,19698852.0,ROU,,
Romania,2018,248910.0,131.17,48.3,19606778.0,ROU,,
Romania,2019,247408.0,131.38,48.4,19524212.0,ROU,,
Russia,1990,1624999.0,216.79,52.6,148005700.0,RUS,29335880.0,8742342.0
Russia,1991,1662278.0,215.89,52.3,148455410.0,RUS,29402294.0,8686935.0
Russia,1992,1781242.0,225.38,52.1,148725600.0,RUS,29473255.0,8620157.0
Russia,1993,2122065.0,258.02,51.9,148897280.0,RUS,29303629.0,8454258.0
Russia,1994,2302824.0,277.81,51.7,148829120.0,RUS,29422751.0,8391055.0
Russia,1995,2276818.0,268.84,51.5,148557460.0,RUS,29576300.0,8375303.0
Russia,1996,2130984.0,258.72,51.3,148233400.0,RUS,29636819.0,8374377.0
Russia,1997,2046908.0,252.73,51.1,147939970.0,RUS,29277477.0,8375312.0
Russia,1998,2021523.0,252.39,50.9,147672720.0,RUS,28828802.0,8434074.0
Russia,1999,2192510.0,267.42,50.8,147336380.0,RUS,28280892.0,8515323.0
Russia,2000,2276886.0,273.69,50.6,146844850.0,RUS,27685298.0,8605235.0
Russia,2001,2291683.0,273.43,50.5,146235520.0,RUS,27136225.0,8705722.0
Russia,2002,2363373.0,275.5,50.4,145590140.0,RUS,26704372.0,8814702.0
Russia,2003,2378150.0,272.56,50.2,144946720.0,RUS,26593343.0,9003694.0
Russia,2004,2306801.0,255.66,50.1,144353650.0,RUS,26674740.0,9178964.0
Russia,2005,2321138.0,253.55,49.9,143800050.0,RUS,26856917.0,9344996.0
Russia,2006,2181617.0,229.03,49.7,143338670.0,RUS,27109379.0,9477480.0
Russia,2007,2093325.0,212.85,49.5,143117680.0,RUS,27434080.0,9588800.0
Russia,2008,2089676.0,206.44,49.2,143086540.0,RUS,27773960.0,9680296.0
Russia,2009,2028377.0,191.87,48.9,143163650.0,RUS,28084732.0,9757651.0
Russia,2010,2049572.0,187.1,48.6,143242600.0,RUS,28183815.0,9719097.0
Russia,2011,1939563.0,170.47,48.2,143364540.0,RUS,28458726.0,9784122.0
Russia,2012,1925504.0,162.2,47.7,143629360.0,RUS,28698263.0,9860813.0
Russia,2013,1894940.0,156.07,47.3,143956860.0,RUS,,
Russia,2014,1903300.0,155.25,46.8,144285070.0,RUS,,
Russia,2015,1873440.0,151.63,46.3,144668380.0,RUS,,
Russia,2016,1834697.0,148.07,45.8,145109150.0,RUS,,
Russia,2017,1780587.0,139.86,45.3,145452540.0,RUS,,
Russia,2018,1800581.0,139.16,44.8,145652290.0,RUS,,
Russia,2019,1781485.0,139.84,44.3,145742290.0,RUS,,
Rwanda,1990,112984.0,203.53,31.7,7319970.0,RWA,369006.0,142929.0
Rwanda,1991,123550.0,206.49,31.7,7485683.0,RWA,360595.0,141857.0
Rwanda,1992,136865.0,207.9,31.7,7657202.0,RWA,345017.0,138152.0
Rwanda,1993,152417.0,207.76,31.7,7904741.0,RWA,327179.0,133683.0
Rwanda,1994,808523.0,209.86,31.7,6732668.0,RWA,314490.0,131378.0
Rwanda,1995,111332.0,211.51,31.8,5686897.0,RWA,314024.0,133878.0
Rwanda,1996,118678.0,208.52,31.8,6715510.0,RWA,327184.0,141905.0
Rwanda,1997,148219.0,203.42,31.9,7666742.0,RWA,343935.0,147972.0
Rwanda,1998,149453.0,196.97,32.0,7914653.0,RWA,365941.0,154991.0
Rwanda,1999,137969.0,186.48,32.1,8009586.0,RWA,387957.0,160425.0
Rwanda,2000,128721.0,175.35,32.2,8109994.0,RWA,405807.0,162652.0
Rwanda,2001,122682.0,164.56,32.3,8223950.0,RWA,418447.0,153086.0
Rwanda,2002,116920.0,158.4,32.5,8372310.0,RWA,427328.0,141458.0
Rwanda,2003,109685.0,151.33,32.6,8567993.0,RWA,433020.0,129488.0
Rwanda,2004,101635.0,144.7,32.8,8791855.0,RWA,437461.0,118319.0
Rwanda,2005,95326.0,137.65,32.9,9026297.0,RWA,441578.0,108786.0
Rwanda,2006,90993.0,132.1,32.9,9270073.0,RWA,435111.0,98175.0
Rwanda,2007,87583.0,128.3,33.0,9523177.0,RWA,428301.0,88128.0
Rwanda,2008,84599.0,125.49,32.9,9781999.0,RWA,422196.0,79301.0
Rwanda,2009,83284.0,122.06,32.8,10043736.0,RWA,417259.0,71946.0
Rwanda,2010,83217.0,120.3,32.6,10309032.0,RWA,413929.0,66266.0
Rwanda,2011,82677.0,118.83,32.4,10576932.0,RWA,413476.0,62331.0
Rwanda,2012,82496.0,118.19,32.1,10840331.0,RWA,425176.0,64104.0
Rwanda,2013,80941.0,116.66,31.8,11101352.0,RWA,,
Rwanda,2014,79114.0,115.75,31.5,11368450.0,RWA,,
Rwanda,2015,78346.0,114.92,31.1,11642963.0,RWA,,
Rwanda,2016,77457.0,113.82,30.8,11930902.0,RWA,,
Rwanda,2017,77903.0,113.11,30.5,12230343.0,RWA,,
Rwanda,2018,78077.0,113.76,30.2,12531810.0,RWA,,
Rwanda,2019,78822.0,114.05,29.8,12835029.0,RWA,,
Saint Kitts and Nevis,1990,502.0,262.9,39.0,40663.0,KNA,,
Saint Kitts and Nevis,1991,481.0,220.07,39.2,40562.0,KNA,,
Saint Kitts and Nevis,1992,460.0,220.29,39.5,40924.0,KNA,,
Saint Kitts and Nevis,1993,446.0,213.9,39.7,41470.0,KNA,,
Saint Kitts and Nevis,1994,452.0,217.17,39.9,42029.0,KNA,,
Saint Kitts and Nevis,1995,455.0,220.03,40.2,42576.0,KNA,,
Saint Kitts and Nevis,1996,454.0,211.05,40.4,43120.0,KNA,,
Saint Kitts and Nevis,1997,445.0,201.11,40.7,43681.0,KNA,,
Saint Kitts and Nevis,1998,453.0,191.03,41.0,44256.0,KNA,,
Saint Kitts and Nevis,1999,438.0,183.83,41.3,44852.0,KNA,,
Saint Kitts and Nevis,2000,419.0,176.25,41.6,45492.0,KNA,,
Saint Kitts and Nevis,2001,418.0,170.43,41.9,46013.0,KNA,,
Saint Kitts and Nevis,2002,414.0,164.55,42.3,46288.0,KNA,,
Saint Kitts and Nevis,2003,405.0,157.57,42.6,46456.0,KNA,,
Saint Kitts and Nevis,2004,392.0,153.28,43.0,46602.0,KNA,,
Saint Kitts and Nevis,2005,396.0,147.2,43.4,46752.0,KNA,,
Saint Kitts and Nevis,2006,406.0,146.19,43.7,46900.0,KNA,,
Saint Kitts and Nevis,2007,411.0,142.68,44.0,47038.0,KNA,,
Saint Kitts and Nevis,2008,417.0,134.96,44.3,47180.0,KNA,,
Saint Kitts and Nevis,2009,423.0,133.27,44.6,47310.0,KNA,,
Saint Kitts and Nevis,2010,439.0,131.66,44.7,47429.0,KNA,,
Saint Kitts and Nevis,2011,445.0,130.11,44.9,47605.0,KNA,,
Saint Kitts and Nevis,2012,437.0,128.03,45.0,47754.0,KNA,,
Saint Kitts and Nevis,2013,444.0,127.47,45.0,47793.0,KNA,,
Saint Kitts and Nevis,2014,460.0,126.58,45.0,47816.0,KNA,,
Saint Kitts and Nevis,2015,468.0,127.46,45.0,47814.0,KNA,,
Saint Kitts and Nevis,2016,449.0,125.79,45.0,47814.0,KNA,,
Saint Kitts and Nevis,2017,452.0,125.26,45.1,47811.0,KNA,,
Saint Kitts and Nevis,2018,470.0,125.17,45.1,47787.0,KNA,,
Saint Kitts and Nevis,2019,474.0,126.81,45.1,47739.0,KNA,,
Saint Lucia,1990,866.0,162.72,35.2,142315.0,LCA,6296.0,2135.0
Saint Lucia,1991,869.0,162.24,35.4,144287.0,LCA,6534.0,2219.0
Saint Lucia,1992,876.0,160.67,35.5,146433.0,LCA,6753.0,2305.0
Saint Lucia,1993,886.0,156.09,35.6,148610.0,LCA,6948.0,2393.0
Saint Lucia,1994,921.0,150.7,35.7,150574.0,LCA,7135.0,2485.0
Saint Lucia,1995,949.0,143.88,35.9,152368.0,LCA,7322.0,2584.0
Saint Lucia,1996,985.0,137.04,36.0,153982.0,LCA,7512.0,2690.0
Saint Lucia,1997,1023.0,130.87,36.2,155472.0,LCA,7546.0,2655.0
Saint Lucia,1998,1058.0,123.15,36.4,156872.0,LCA,7621.0,2634.0
Saint Lucia,1999,1088.0,117.93,36.5,158272.0,LCA,7728.0,2629.0
Saint Lucia,2000,1115.0,111.25,36.8,159513.0,LCA,7861.0,2637.0
Saint Lucia,2001,1119.0,109.52,37.0,160611.0,LCA,7999.0,2648.0
Saint Lucia,2002,1122.0,106.41,37.2,161814.0,LCA,8151.0,2670.0
Saint Lucia,2003,1125.0,103.91,37.5,163060.0,LCA,8322.0,2705.0
Saint Lucia,2004,1133.0,99.5,37.8,164252.0,LCA,8530.0,2755.0
Saint Lucia,2005,1145.0,94.61,38.0,165394.0,LCA,8773.0,2817.0
Saint Lucia,2006,1157.0,91.79,38.3,166476.0,LCA,9070.0,2888.0
Saint Lucia,2007,1175.0,85.51,38.6,167524.0,LCA,9405.0,2966.0
Saint Lucia,2008,1199.0,82.18,38.8,168584.0,LCA,9757.0,3048.0
Saint Lucia,2009,1226.0,79.9,39.0,169694.0,LCA,10092.0,3123.0
Saint Lucia,2010,1249.0,75.42,39.2,170950.0,LCA,10389.0,3188.0
Saint Lucia,2011,1263.0,73.51,39.3,172157.0,LCA,10642.0,3242.0
Saint Lucia,2012,1295.0,73.83,39.4,173139.0,LCA,10844.0,3286.0
Saint Lucia,2013,1330.0,77.35,39.4,173992.0,LCA,,
Saint Lucia,2014,1350.0,76.81,39.5,174814.0,LCA,,
Saint Lucia,2015,1353.0,78.08,39.5,175638.0,LCA,,
Saint Lucia,2016,1384.0,84.72,39.6,176429.0,LCA,,
Saint Lucia,2017,1412.0,85.49,39.7,177175.0,LCA,,
Saint Lucia,2018,1419.0,85.74,39.8,177894.0,LCA,,
Saint Lucia,2019,1441.0,85.27,39.8,178594.0,LCA,,
Saint Vincent and the Grenadines,1990,670.0,119.55,35.3,112507.0,VCT,5426.0,783.0
Saint Vincent and the Grenadines,1991,646.0,119.36,35.4,112802.0,VCT,5490.0,788.0
Saint Vincent and the Grenadines,1992,671.0,119.2,35.6,113235.0,VCT,5549.0,796.0
Saint Vincent and the Grenadines,1993,694.0,118.24,35.7,113639.0,VCT,5610.0,805.0
Saint Vincent and the Grenadines,1994,733.0,116.26,35.8,113965.0,VCT,5682.0,814.0
Saint Vincent and the Grenadines,1995,734.0,108.92,36.0,114187.0,VCT,5748.0,821.0
Saint Vincent and the Grenadines,1996,789.0,106.66,36.1,114301.0,VCT,5816.0,827.0
Saint Vincent and the Grenadines,1997,817.0,103.98,36.3,114290.0,VCT,5861.0,828.0
Saint Vincent and the Grenadines,1998,812.0,103.0,36.4,114177.0,VCT,5904.0,829.0
Saint Vincent and the Grenadines,1999,805.0,100.14,36.6,114009.0,VCT,5948.0,831.0
Saint Vincent and the Grenadines,2000,809.0,97.51,36.8,113832.0,VCT,6003.0,834.0
Saint Vincent and the Grenadines,2001,783.0,93.03,37.1,113653.0,VCT,6062.0,846.0
Saint Vincent and the Grenadines,2002,777.0,91.1,37.3,113466.0,VCT,6122.0,851.0
Saint Vincent and the Grenadines,2003,781.0,88.08,37.6,113119.0,VCT,6177.0,856.0
Saint Vincent and the Grenadines,2004,754.0,87.47,37.8,112621.0,VCT,6219.0,862.0
Saint Vincent and the Grenadines,2005,740.0,86.7,38.1,112056.0,VCT,6252.0,866.0
Saint Vincent and the Grenadines,2006,727.0,83.91,38.3,111443.0,VCT,6265.0,870.0
Saint Vincent and the Grenadines,2007,706.0,83.93,38.5,110836.0,VCT,6275.0,872.0
Saint Vincent and the Grenadines,2008,704.0,86.95,38.7,110333.0,VCT,6300.0,874.0
Saint Vincent and the Grenadines,2009,722.0,88.47,38.9,109852.0,VCT,6334.0,875.0
Saint Vincent and the Grenadines,2010,762.0,89.71,39.0,109324.0,VCT,6377.0,877.0
Saint Vincent and the Grenadines,2011,787.0,91.91,39.1,108722.0,VCT,6426.0,880.0
Saint Vincent and the Grenadines,2012,833.0,92.31,39.2,108105.0,VCT,6464.0,884.0
Saint Vincent and the Grenadines,2013,864.0,91.88,39.2,107469.0,VCT,,
Saint Vincent and the Grenadines,2014,845.0,92.94,39.2,106934.0,VCT,,
Saint Vincent and the Grenadines,2015,868.0,92.3,39.2,106493.0,VCT,,
Saint Vincent and the Grenadines,2016,894.0,90.38,39.2,105971.0,VCT,,
Saint Vincent and the Grenadines,2017,910.0,89.84,39.2,105568.0,VCT,,
Saint Vincent and the Grenadines,2018,941.0,88.89,39.2,105297.0,VCT,,
Saint Vincent and the Grenadines,2019,1063.0,87.9,39.3,104940.0,VCT,,
Samoa,1990,1014.0,171.81,31.3,168202.0,WSM,19684.0,7066.0
Samoa,1991,1007.0,170.54,31.2,168713.0,WSM,19940.0,7157.0
Samoa,1992,984.0,169.65,31.0,169817.0,WSM,20176.0,7253.0
Samoa,1993,979.0,168.57,30.9,171375.0,WSM,20389.0,7343.0
Samoa,1994,977.0,167.37,30.8,173120.0,WSM,20644.0,7433.0
Samoa,1995,971.0,166.24,30.7,174917.0,WSM,20858.0,7496.0
Samoa,1996,968.0,164.45,30.7,176732.0,WSM,21031.0,7529.0
Samoa,1997,964.0,161.79,30.7,178555.0,WSM,20913.0,7513.0
Samoa,1998,960.0,158.5,30.8,180392.0,WSM,20858.0,7487.0
Samoa,1999,956.0,156.38,30.9,182224.0,WSM,20848.0,7481.0
Samoa,2000,953.0,153.86,31.1,184022.0,WSM,20823.0,7474.0
Samoa,2001,951.0,151.3,31.3,185542.0,WSM,20758.0,7467.0
Samoa,2002,949.0,148.9,31.5,186645.0,WSM,20674.0,7474.0
Samoa,2003,958.0,147.66,31.8,187455.0,WSM,20322.0,7437.0
Samoa,2004,967.0,146.22,32.2,188083.0,WSM,19936.0,7390.0
Samoa,2005,986.0,145.01,32.6,188634.0,WSM,19518.0,7314.0
Samoa,2006,988.0,144.51,33.0,189384.0,WSM,19140.0,7238.0
Samoa,2007,1003.0,143.71,33.5,190490.0,WSM,18796.0,7147.0
Samoa,2008,1013.0,142.93,34.0,191791.0,WSM,18546.0,7075.0
Samoa,2009,1182.0,142.56,34.5,193189.0,WSM,18434.0,7046.0
Samoa,2010,1036.0,142.3,35.0,194686.0,WSM,18591.0,7097.0
Samoa,2011,1051.0,141.99,35.4,196364.0,WSM,18799.0,7166.0
Samoa,2012,1073.0,141.43,35.8,198131.0,WSM,19056.0,7260.0
Samoa,2013,1068.0,141.41,36.2,199952.0,WSM,,
Samoa,2014,1075.0,140.92,36.6,201769.0,WSM,,
Samoa,2015,1083.0,139.77,36.9,203586.0,WSM,,
Samoa,2016,1095.0,138.58,37.3,205559.0,WSM,,
Samoa,2017,1106.0,137.4,37.6,207642.0,WSM,,
Samoa,2018,1118.0,136.04,38.0,209715.0,WSM,,
Samoa,2019,1172.0,134.72,38.3,211915.0,WSM,,
Sao Tome and Principe,1990,1220.0,117.53,42.4,120355.0,STP,1711.0,343.0
Sao Tome and Principe,1991,1245.0,118.16,42.6,123101.0,STP,1743.0,349.0
Sao Tome and Principe,1992,1274.0,119.06,42.8,125663.0,STP,1780.0,356.0
Sao Tome and Principe,1993,1300.0,118.06,43.1,128195.0,STP,1817.0,362.0
Sao Tome and Principe,1994,1321.0,118.62,43.3,130679.0,STP,1851.0,369.0
Sao Tome and Principe,1995,1336.0,120.22,43.5,133094.0,STP,1878.0,374.0
Sao Tome and Principe,1996,1347.0,123.01,43.8,135423.0,STP,1898.0,379.0
Sao Tome and Principe,1997,1354.0,125.22,44.0,137672.0,STP,1912.0,383.0
Sao Tome and Principe,1998,1365.0,127.1,44.3,139801.0,STP,1926.0,387.0
Sao Tome and Principe,1999,1362.0,127.16,44.6,141823.0,STP,1946.0,394.0
Sao Tome and Principe,2000,1355.0,126.63,44.9,143729.0,STP,1979.0,401.0
Sao Tome and Principe,2001,1339.0,126.46,45.2,146271.0,STP,2025.0,411.0
Sao Tome and Principe,2002,1325.0,126.8,45.5,149852.0,STP,2084.0,422.0
Sao Tome and Principe,2003,1309.0,125.34,45.8,153774.0,STP,2154.0,435.0
Sao Tome and Principe,2004,1290.0,126.4,46.2,157714.0,STP,2231.0,449.0
Sao Tome and Principe,2005,1312.0,122.66,46.5,161697.0,STP,2314.0,463.0
Sao Tome and Principe,2006,1281.0,123.95,46.7,165739.0,STP,2406.0,478.0
Sao Tome and Principe,2007,1275.0,123.6,46.9,169859.0,STP,2505.0,493.0
Sao Tome and Principe,2008,1268.0,121.84,47.0,174019.0,STP,2612.0,508.0
Sao Tome and Principe,2009,1283.0,122.36,47.0,178145.0,STP,2724.0,525.0
Sao Tome and Principe,2010,1292.0,122.8,46.9,182154.0,STP,2837.0,542.0
Sao Tome and Principe,2011,1337.0,121.19,46.8,186058.0,STP,2953.0,560.0
Sao Tome and Principe,2012,1294.0,120.61,46.6,189936.0,STP,3070.0,579.0
Sao Tome and Principe,2013,1275.0,121.14,46.4,193765.0,STP,,
Sao Tome and Principe,2014,1259.0,122.77,46.2,197511.0,STP,,
Sao Tome and Principe,2015,1252.0,122.59,46.0,201142.0,STP,,
Sao Tome and Principe,2016,1258.0,121.99,45.8,204640.0,STP,,
Sao Tome and Principe,2017,1225.0,121.5,45.5,208050.0,STP,,
Sao Tome and Principe,2018,1247.0,120.39,45.3,211358.0,STP,,
Sao Tome and Principe,2019,1266.0,118.79,45.1,214612.0,STP,,
Saudi Arabia,1990,77143.0,152.21,34.4,16004768.0,SAU,837353.0,27500.0
Saudi Arabia,1991,77046.0,152.69,34.5,16654283.0,SAU,941573.0,29404.0
Saudi Arabia,1992,76112.0,153.16,34.6,17281352.0,SAU,1045189.0,31400.0
Saudi Arabia,1993,76056.0,153.63,34.7,17846472.0,SAU,1142053.0,33548.0
Saudi Arabia,1994,75388.0,153.58,34.8,18367526.0,SAU,1227542.0,35825.0
Saudi Arabia,1995,75148.0,152.75,34.8,18888862.0,SAU,1302329.0,38450.0
Saudi Arabia,1996,75274.0,151.4,34.9,19410278.0,SAU,1367899.0,41785.0
Saudi Arabia,1997,75770.0,150.07,35.0,19938380.0,SAU,1401992.0,45529.0
Saudi Arabia,1998,75162.0,148.97,35.0,20472576.0,SAU,1435079.0,50078.0
Saudi Arabia,1999,75284.0,147.76,35.1,21009664.0,SAU,1483164.0,55137.0
Saudi Arabia,2000,75009.0,145.67,35.1,21547398.0,SAU,1554552.0,60501.0
Saudi Arabia,2001,73366.0,143.36,35.2,22085932.0,SAU,1652445.0,66077.0
Saudi Arabia,2002,72524.0,141.26,35.2,22623412.0,SAU,1772406.0,71648.0
Saudi Arabia,2003,72036.0,138.6,35.2,23150850.0,SAU,1905376.0,77328.0
Saudi Arabia,2004,70160.0,134.61,35.2,23661804.0,SAU,2037941.0,83279.0
Saudi Arabia,2005,69551.0,131.1,35.1,24397652.0,SAU,2152613.0,90883.0
Saudi Arabia,2006,70330.0,130.15,35.0,25382870.0,SAU,2256817.0,99369.0
Saudi Arabia,2007,71134.0,130.68,35.0,26400066.0,SAU,2354110.0,108574.0
Saudi Arabia,2008,71876.0,130.78,34.9,27437352.0,SAU,2444956.0,118383.0
Saudi Arabia,2009,73152.0,129.52,34.8,28483800.0,SAU,2534499.0,128449.0
Saudi Arabia,2010,73175.0,128.05,34.7,29411930.0,SAU,2627697.0,138661.0
Saudi Arabia,2011,72640.0,125.92,34.7,30150952.0,SAU,2725479.0,145349.0
Saudi Arabia,2012,74331.0,122.8,34.6,30821554.0,SAU,2826107.0,151983.0
Saudi Arabia,2013,76804.0,119.44,34.5,31482502.0,SAU,,
Saudi Arabia,2014,79853.0,116.09,34.4,32125570.0,SAU,,
Saudi Arabia,2015,83169.0,113.17,34.3,32749838.0,SAU,,
Saudi Arabia,2016,86811.0,110.35,34.2,33416272.0,SAU,,
Saudi Arabia,2017,89911.0,107.56,34.2,34193120.0,SAU,,
Saudi Arabia,2018,92656.0,104.94,34.1,35018132.0,SAU,,
Saudi Arabia,2019,94839.0,102.69,34.0,35827364.0,SAU,,
Senegal,1990,86250.0,109.76,38.4,7536003.0,SEN,386729.0,29858.0
Senegal,1991,87599.0,109.09,38.4,7754296.0,SEN,399263.0,30849.0
Senegal,1992,89871.0,108.24,38.5,7974512.0,SEN,412884.0,31880.0
Senegal,1993,92654.0,107.7,38.7,8196551.0,SEN,427377.0,32941.0
Senegal,1994,95143.0,107.68,38.8,8417001.0,SEN,442147.0,34002.0
Senegal,1995,97963.0,105.41,38.9,8632684.0,SEN,455312.0,34984.0
Senegal,1996,101013.0,103.62,39.0,8843426.0,SEN,467170.0,35933.0
Senegal,1997,103620.0,102.42,39.2,9051545.0,SEN,472573.0,35772.0
Senegal,1998,106679.0,101.96,39.3,9261531.0,SEN,475275.0,35568.0
Senegal,1999,108241.0,101.44,39.5,9478565.0,SEN,477017.0,35399.0
Senegal,2000,108766.0,100.03,39.8,9704291.0,SEN,479830.0,35310.0
Senegal,2001,107728.0,108.84,40.0,9938028.0,SEN,483472.0,35261.0
Senegal,2002,106349.0,108.59,40.3,10180944.0,SEN,488424.0,35233.0
Senegal,2003,103869.0,104.01,40.5,10434505.0,SEN,492055.0,35082.0
Senegal,2004,101255.0,105.05,40.8,10698699.0,SEN,488076.0,33877.0
Senegal,2005,98881.0,104.33,41.1,10974066.0,SEN,483797.0,32870.0
Senegal,2006,96823.0,103.32,41.3,11263389.0,SEN,481413.0,32203.0
Senegal,2007,94763.0,102.54,41.4,11563878.0,SEN,479547.0,31601.0
Senegal,2008,93168.0,103.14,41.5,11872933.0,SEN,479674.0,31082.0
Senegal,2009,91835.0,104.23,41.6,12195028.0,SEN,482653.0,30704.0
Senegal,2010,90265.0,99.54,41.5,12530128.0,SEN,488141.0,30460.0
Senegal,2011,88945.0,99.84,41.5,12875878.0,SEN,496727.0,30388.0
Senegal,2012,89885.0,98.61,41.4,13231840.0,SEN,513395.0,31215.0
Senegal,2013,88577.0,98.84,41.3,13595571.0,SEN,,
Senegal,2014,88400.0,99.4,41.1,13970314.0,SEN,,
Senegal,2015,87797.0,99.35,41.0,14356191.0,SEN,,
